Quarter,Number of Cases Not Declined,Number of Cases Rejected,Total Cases Refeffed,Percent of Referrals Declined
2017 Q1,1270,307,1577,19.46734306
2017 Q2,1492,292,1784,16.367713
2017 Q3,1543,220,1763,12.47872944
2017 Q4,1457,225,1682,13.37693222
2018 Q1,1512,228,1740,13.10344828
2018 Q2,1513,264,1777,14.85649972
2018 Q3,1402,251,1653,15.18451301
2018 Q4,1461,267,1728,15.45138889
2019 Q1,1344,200,1544,12.95336788
2019 Q2,1432,223,1655,13.47432024
2019 Q3,1669,236,1905,12.38845144
2019 Q4,1452,211,1663,12.68791341
2020 Q1,1395,208,1603,12.97567062
2020 Q2,1095,233,1328,17.54518072
2020 Q3,1383,270,1653,16.33393829
2020 Q4,1317,288,1605,17.94392523
2021 Q1,1217,261,1478,17.65899865
2021 Q2,1147,243,1390,17.48201439
2021 Q3,1166,284,1450,19.5862069
2021 Q4,1140,227,1367,16.60570593
2022 Q1,1188,225,1413,15.92356688
2022 Q2,1279,342,1621,21.0980876
2022 Q3,1249,336,1585,21.19873817
2022 Q4,1129,348,1477,23.56127285
2023 Q1,1057,296,1353,21.87730968
2023 Q2,1129,406,1535,26.4495114
2023 Q3,1186,361,1547,23.33548804
2023 Q4,1108,414,1522,27.20105125
2024 Q1,1217,402,1619,24.83014206
2024 Q2,1125,341,1466,23.26057299
2024 Q3,1262,299,1561,19.15438821
