Filing Quarter,Other offense type,Person or weapon case type,Total,Percent of filed cases with a Person/Weapon top charge
2017 Q1,3503,1300,4803,27.06641682
2017 Q2,3721,1459,5180,28.16602317
2017 Q3,2853,1428,4281,33.35669236
2017 Q4,3941,1350,5291,25.51502552
2018 Q1,4372,1378,5750,23.96521739
2018 Q2,3317,1263,4580,27.57641921
2018 Q3,3401,1305,4706,27.73055674
2018 Q4,2832,1216,4048,30.03952569
2019 Q1,3659,1355,5014,27.02433187
2019 Q2,3304,1426,4730,30.14799154
2019 Q3,3592,1418,5010,28.30339321
2019 Q4,3046,1147,4193,27.35511567
2020 Q1,3627,1194,4821,24.76664592
2020 Q2,3051,1153,4204,27.4262607
2020 Q3,2155,1187,3342,35.5176541
2020 Q4,2423,1209,3632,33.28744493
2021 Q1,2762,1248,4010,31.12219451
2021 Q2,2161,1226,3387,36.19722468
2021 Q3,2430,1328,3758,35.33794572
2021 Q4,2252,1273,3525,36.11347518
2022 Q1,2419,1352,3771,35.852559
2022 Q2,2437,1253,3690,33.95663957
2022 Q3,2508,1383,3891,35.54356207
2022 Q4,2181,1164,3345,34.79820628
2023 Q1,1929,957,2886,33.16008316
2023 Q2,2029,1028,3057,33.62773961
2023 Q3,2014,1099,3113,35.30356569
2023 Q4,1877,1091,2968,36.75876011
2024 Q1,2251,1069,3320,32.19879518
2024 Q2,2069,1124,3193,35.20200438
2024 Q3,2562,1185,3747,31.62530024
